population_size	individual_N	accurate_sites	total_sites	percent_correct	N	n_generations
3000	2743	278593	296478	0.93967511923313	3000	F5
3000	2744	257432	268275	0.959582517938682	3000	F5
3000	2745	292680	299775	0.97633224918689	3000	F5
3000	2746	282901	301612	0.937963343633542	3000	F5
3000	2747	264929	285323	0.928523112402435	3000	F5
3000	2748	305593	312929	0.976556982574322	3000	F5
3000	2749	275296	295351	0.9320977413315	3000	F5
3000	2750	260950	280292	0.930993392604855	3000	F5
3000	2751	258800	275265	0.940184912720469	3000	F5
3000	2752	280638	302245	0.928511637909643	3000	F5
3000	2753	296434	310211	0.955588293129515	3000	F5
3000	2754	273326	282357	0.968015668108104	3000	F5
3000	2755	285786	304983	0.937055508011922	3000	F5
3000	2756	261505	270953	0.965130483884659	3000	F5
3000	2757	294196	305066	0.964368366189611	3000	F5
3000	2758	271219	288487	0.94014288338816	3000	F5
3000	2759	280496	299381	0.936919844612718	3000	F5
3000	2760	280431	302911	0.925786782256174	3000	F5
3000	2761	256831	278655	0.921680931617951	3000	F5
3000	2762	301002	307700	0.978232044198895	3000	F5
3000	2763	279998	300629	0.931373886085508	3000	F5
3000	2764	280407	298055	0.94078945161128	3000	F5
3000	2765	276685	301205	0.918593648843811	3000	F5
3000	2766	278245	294818	0.943785657592142	3000	F5
3000	2767	291615	301290	0.967888081250622	3000	F5
3000	2768	283389	287432	0.985934064404798	3000	F5
3000	2769	252102	271412	0.928853551058907	3000	F5
3000	2770	286538	302220	0.948110647872411	3000	F5
3000	2771	298013	306243	0.973125916347476	3000	F5
3000	2772	302705	316726	0.955731452422599	3000	F5
3000	2773	292093	306418	0.953250135435908	3000	F5
3000	2774	289557	311244	0.930321548367198	3000	F5
3000	2775	275354	293940	0.936769408722869	3000	F5
3000	2776	292280	305642	0.956282186348735	3000	F5
3000	2777	286413	298884	0.958274782189746	3000	F5
3000	2778	275554	294309	0.93627445983643	3000	F5
3000	2779	277690	286382	0.969648930449539	3000	F5
3000	2780	293948	307221	0.956796573150924	3000	F5
3000	2781	307278	321437	0.955950932842205	3000	F5
3000	2782	256847	278621	0.921850829621601	3000	F5
3000	2783	296886	306535	0.96852235470664	3000	F5
3000	2784	296805	309195	0.959928200650075	3000	F5
3000	2785	267516	285541	0.936874214210919	3000	F5
3000	2786	282961	300598	0.941326954936493	3000	F5
3000	2787	290431	312090	0.93060014739338	3000	F5
3000	2788	284446	304089	0.935403779814462	3000	F5
3000	2789	278959	296594	0.940541615811513	3000	F5
3000	2790	282648	297102	0.951350041399923	3000	F5
3000	2791	289549	307650	0.941163660003251	3000	F5
3000	2792	284986	304549	0.935764031403813	3000	F5
3000	2793	291403	298594	0.975917131623542	3000	F5
3000	2794	284724	296954	0.958815170026334	3000	F5
3000	2795	282040	305771	0.922389631456221	3000	F5
3000	2796	273481	288945	0.946481164235408	3000	F5
3000	2797	300522	313790	0.957716944453297	3000	F5
3000	2798	294003	306070	0.960574378410168	3000	F5
3000	2799	289933	309008	0.938270206596593	3000	F5
3000	2800	260569	284007	0.91747386508079	3000	F5
3000	2801	269662	277907	0.970331801645874	3000	F5
3000	2802	305212	322294	0.946998703047528	3000	F5
3000	2803	275182	298064	0.923231252348489	3000	F5
3000	2804	270617	299739	0.902842139327882	3000	F5
3000	2805	294331	308724	0.953379069978362	3000	F5
3000	2806	271716	291679	0.931558322676641	3000	F5
3000	2807	271892	289899	0.937885263488318	3000	F5
3000	2808	277507	289161	0.959697192913291	3000	F5
3000	2809	278393	293088	0.949861475051862	3000	F5
3000	2810	266843	281799	0.946926710172854	3000	F5
3000	2811	292032	304054	0.960460970748617	3000	F5
3000	2812	286289	306501	0.934055680079347	3000	F5
3000	2813	260223	283064	0.919308001017438	3000	F5
3000	2814	286611	309556	0.925877708718293	3000	F5
3000	2815	286013	295960	0.966390728476821	3000	F5
3000	2816	263313	273197	0.963820979000501	3000	F5
3000	2817	291665	312213	0.934185956382342	3000	F5
3000	2818	241905	259996	0.930418160279389	3000	F5
3000	2819	292204	322802	0.905211244044337	3000	F5
3000	2820	261505	279869	0.934383586606591	3000	F5
3000	2821	334553	340381	0.982878010229713	3000	F5
3000	2822	246259	260756	0.944403963858933	3000	F5
3000	2823	279866	300217	0.932212366388313	3000	F5
3000	2824	301634	311551	0.968168935423093	3000	F5
3000	2825	291703	320308	0.910695330744159	3000	F5
3000	2826	265282	277209	0.956974701398584	3000	F5
3000	2827	254454	269636	0.943694462163806	3000	F5
3000	2828	263979	281964	0.936215261522748	3000	F5
3000	2829	275008	282040	0.975067366331017	3000	F5
3000	2830	283911	310423	0.91459395727765	3000	F5
3000	2831	284072	297386	0.95522990322342	3000	F5
3000	2832	300444	310099	0.968864781892234	3000	F5
3000	2833	278914	296493	0.940710235992081	3000	F5
3000	2834	292305	309178	0.945426259306936	3000	F5
3000	2835	274839	293924	0.935068248935099	3000	F5
3000	2836	259145	268457	0.965312880647553	3000	F5
3000	2837	287356	301271	0.95381234835082	3000	F5
3000	2838	284472	308258	0.922837363507192	3000	F5
3000	2839	278017	295550	0.940676704449332	3000	F5
3000	2840	291027	302857	0.960938660820123	3000	F5
3000	2841	261099	277445	0.941083818414461	3000	F5
3000	2842	295938	305275	0.969414462369994	3000	F5
3000	2843	275231	283001	0.972544266628033	3000	F5
3000	2844	275137	293649	0.936958750072365	3000	F5
3000	2845	296987	316702	0.937749051158502	3000	F5
3000	2846	277010	299498	0.924914356690195	3000	F5
3000	2847	292077	303345	0.962854175938288	3000	F5
3000	2848	283348	304686	0.92996724496695	3000	F5
3000	2849	303783	311695	0.974616211360465	3000	F5
3000	2850	287657	305157	0.942652470695412	3000	F5
3000	2851	291314	309476	0.941313704455273	3000	F5
3000	2852	279290	294210	0.949287923591992	3000	F5
3000	2853	267560	277929	0.962691910523911	3000	F5
3000	2854	263962	281877	0.936443909932346	3000	F5
3000	2855	271165	287227	0.944079073346169	3000	F5
3000	2856	302558	307333	0.984463106792957	3000	F5
3000	2857	249518	269216	0.926831986211815	3000	F5
3000	2858	282564	305408	0.925201697401509	3000	F5
3000	2859	256158	274973	0.931575100100737	3000	F5
3000	2860	294817	311599	0.946142317529902	3000	F5
3000	2861	299149	313187	0.955176939017264	3000	F5
3000	2862	301009	306897	0.980814410046367	3000	F5
3000	2863	289029	306297	0.943623345968129	3000	F5
3000	2864	258323	283310	0.911803324979704	3000	F5
3000	2865	281768	301348	0.935025286379867	3000	F5
3000	2866	278052	296451	0.937935780280721	3000	F5
3000	2867	254939	279520	0.912059959931311	3000	F5
3000	2868	281028	302753	0.928241834102387	3000	F5
3000	2869	271725	290449	0.935534293455994	3000	F5
3000	2870	268425	281627	0.953122392384253	3000	F5
3000	2871	265433	290545	0.913569326610336	3000	F5
3000	2872	298371	304898	0.978592840884492	3000	F5
3000	2873	286931	305616	0.938861185278258	3000	F5
3000	2874	289464	303571	0.953529816747977	3000	F5
3000	2875	306443	319717	0.958482032547534	3000	F5
3000	2876	292462	306019	0.955698829157667	3000	F5
3000	2877	284660	289400	0.983621285418107	3000	F5
3000	2878	272018	284073	0.957563724817213	3000	F5
3000	2879	268829	277285	0.969504300629316	3000	F5
3000	2880	253254	264814	0.956346718829065	3000	F5
3000	2881	264752	271937	0.973578439123768	3000	F5
3000	2882	283936	304852	0.931389657932374	3000	F5
3000	2883	294092	309229	0.951049222420924	3000	F5
3000	2884	294817	304661	0.967688676922875	3000	F5
3000	2885	279320	291772	0.95732284112252	3000	F5
3000	2886	275858	288410	0.956478624180854	3000	F5
3000	2887	285650	302013	0.945820213037187	3000	F5
3000	2888	283896	301666	0.94109379247247	3000	F5
3000	2889	289897	301387	0.961876258763649	3000	F5
3000	2890	284118	297399	0.955342822269073	3000	F5
3000	2891	265424	283510	0.936206835737717	3000	F5
3000	2892	291352	302371	0.963558013169252	3000	F5
3000	2893	262930	275161	0.955549660017226	3000	F5
3000	2894	282451	303265	0.931366956292351	3000	F5
3000	2895	264573	275550	0.960163309744148	3000	F5
3000	2896	261623	277762	0.941896299709823	3000	F5
3000	2897	295292	310004	0.952542547838092	3000	F5
3000	2898	290085	296423	0.978618393309561	3000	F5
3000	2899	281927	288403	0.977545309861548	3000	F5
3000	2900	281261	305505	0.920642870002128	3000	F5
3000	2901	277775	304713	0.911595501340606	3000	F5
3000	2902	266138	289621	0.918918172370097	3000	F5
3000	2903	276474	288745	0.957502294412025	3000	F5
3000	2904	260808	279521	0.933053330518995	3000	F5
3000	2905	284362	296015	0.96063375166799	3000	F5
3000	2906	283102	294898	0.959999728719761	3000	F5
3000	2907	244738	258984	0.9449927408643	3000	F5
3000	2908	278825	293266	0.950758014907968	3000	F5
3000	2909	295289	306182	0.964423120888883	3000	F5
3000	2910	274822	289421	0.949557910448793	3000	F5
3000	2911	257719	275126	0.936730806975713	3000	F5
3000	2912	286945	306700	0.935588522986632	3000	F5
3000	2913	278945	290944	0.958758386493621	3000	F5
3000	2914	304339	311776	0.976146335830853	3000	F5
3000	2915	293333	310596	0.944419760718103	3000	F5
3000	2916	271145	284230	0.953963339548957	3000	F5
3000	2917	296751	307451	0.965197706301167	3000	F5
3000	2918	266984	284877	0.937190436574381	3000	F5
3000	2919	271340	288779	0.939611259821524	3000	F5
3000	2920	275626	294855	0.934784894270065	3000	F5
3000	2921	270408	292785	0.923571904298376	3000	F5
3000	2922	295484	310050	0.95302048056765	3000	F5
3000	2923	287006	297145	0.965878611452321	3000	F5
3000	2924	286573	300937	0.952269079574795	3000	F5
3000	2925	285988	305378	0.936504921769086	3000	F5
3000	2926	279410	298388	0.936398246578281	3000	F5
3000	2927	304773	315815	0.965036492883492	3000	F5
3000	2928	290897	312644	0.930441652486534	3000	F5
3000	2929	275357	292601	0.941066503532114	3000	F5
3000	2930	290859	311465	0.93384168365627	3000	F5
3000	2931	291369	307612	0.947196468278221	3000	F5
3000	2932	290097	307531	0.943309780152245	3000	F5
3000	2933	289351	299223	0.967007883752252	3000	F5
3000	2934	279517	300741	0.929427647045132	3000	F5
3000	2935	292095	304045	0.960696607410087	3000	F5
3000	2936	269260	290028	0.928393120664212	3000	F5
3000	2937	268275	298466	0.898846099723252	3000	F5
3000	2938	278104	293235	0.948399747642676	3000	F5
3000	2939	293059	309049	0.948260631809195	3000	F5
3000	2940	284593	304597	0.934326339392706	3000	F5
3000	2941	261316	280869	0.930383915633267	3000	F5
3000	2942	291278	310895	0.936901526238762	3000	F5
3000	2943	284494	308399	0.9224867784915	3000	F5
3000	2944	313055	325025	0.963172063687409	3000	F5
3000	2945	258570	275388	0.938929800862783	3000	F5
3000	2946	286016	291636	0.980729402405739	3000	F5
3000	2947	293377	309820	0.94692724807953	3000	F5
3000	2948	283078	304669	0.929132927865979	3000	F5
3000	2949	266809	276452	0.965118718620231	3000	F5
3000	2950	278759	308277	0.904248451879316	3000	F5
3000	2951	265416	289209	0.917730776013195	3000	F5
3000	2952	259051	284984	0.909001908879095	3000	F5
3000	2953	285658	313145	0.912222772198183	3000	F5
3000	2954	268131	291175	0.9208585901949	3000	F5
3000	2955	263737	285908	0.922454076136379	3000	F5
3000	2956	264292	278463	0.949109935610835	3000	F5
3000	2957	281679	297535	0.946708790562455	3000	F5
3000	2958	298788	314795	0.949151034800426	3000	F5
3000	2959	288902	301514	0.958171096532831	3000	F5
3000	2960	291230	313628	0.928584182534723	3000	F5
3000	2961	276475	288401	0.958647854896481	3000	F5
3000	2962	265785	280098	0.948900027847396	3000	F5
3000	2963	290008	308326	0.940588857248497	3000	F5
3000	2964	288221	305972	0.941984887506046	3000	F5
3000	2965	266005	277974	0.956942016159785	3000	F5
3000	2966	301322	320061	0.941451785753341	3000	F5
3000	2967	285815	305231	0.936389160996098	3000	F5
3000	2968	286114	312248	0.916303707309574	3000	F5
3000	2969	281125	296622	0.94775505525551	3000	F5
3000	2970	271900	286352	0.949530647594569	3000	F5
3000	2971	264900	284742	0.930315864888215	3000	F5
3000	2972	273532	285045	0.959609886158326	3000	F5
3000	2973	290310	303297	0.957180585366819	3000	F5
3000	2974	282893	297600	0.950581317204301	3000	F5
3000	2975	265531	282183	0.94098864920991	3000	F5
3000	2976	291321	303746	0.959094111527395	3000	F5
3000	2977	280705	306548	0.915696726124457	3000	F5
3000	2978	283377	309485	0.915640499539558	3000	F5
3000	2979	265597	284741	0.932766970685641	3000	F5
3000	2980	280815	306300	0.916797257590597	3000	F5
3000	2981	291879	305643	0.954967069424132	3000	F5
3000	2982	268499	284743	0.942952065546826	3000	F5
3000	2983	282850	309980	0.912478224401574	3000	F5
3000	2984	265800	295301	0.900098543520002	3000	F5
3000	2985	278200	304058	0.914957014780075	3000	F5
3000	2986	279550	301722	0.92651513645011	3000	F5
3000	2987	260116	277036	0.93892490506649	3000	F5
3000	2988	288835	302726	0.954113620898106	3000	F5
3000	2989	285026	299864	0.950517567964144	3000	F5
3000	2990	294190	307333	0.957235311535045	3000	F5
3000	2991	287661	301517	0.954045708865504	3000	F5
3000	2992	323625	327087	0.989415660053747	3000	F5
3000	2993	272745	284867	0.957446808510638	3000	F5
3000	2994	264384	286832	0.921738160316841	3000	F5
3000	2995	268720	283223	0.948793000568457	3000	F5
3000	2996	289866	300996	0.963022764422119	3000	F5
3000	2997	277741	300780	0.923402486867478	3000	F5
3000	2998	266789	277673	0.960802814821751	3000	F5
3000	2999	284689	307693	0.925237168216371	3000	F5
3000	3000	277530	289676	0.958070395890581	3000	F5
300	1	344235	511565	0.672905691358869	300	F5
300	2	371965	519672	0.715768792623039	300	F5
300	3	368880	513576	0.71825786251694	300	F5
300	4	354065	517313	0.684430895801961	300	F5
300	5	368519	511120	0.721002895601816	300	F5
300	6	344303	528103	0.651961833202993	300	F5
300	7	365713	502142	0.728305937364331	300	F5
300	8	370324	521340	0.710331069935167	300	F5
300	9	364176	514270	0.708141637661151	300	F5
300	10	369093	518328	0.712083854239015	300	F5
300	11	326786	490369	0.666408357787707	300	F5
300	12	349015	490758	0.711175365455072	300	F5
300	13	360543	502035	0.718163076279542	300	F5
300	14	363626	498212	0.729861986463594	300	F5
300	15	341865	511483	0.668379985258552	300	F5
300	16	340258	506811	0.671370589825398	300	F5
300	17	354475	510751	0.694027030784081	300	F5
300	18	371871	518389	0.717358971737441	300	F5
300	19	363954	507388	0.717309041601299	300	F5
300	20	372867	521686	0.714734533800025	300	F5
300	21	366041	505501	0.724115283649291	300	F5
300	22	347022	513853	0.67533321786581	300	F5
300	23	367226	514958	0.713118351399532	300	F5
300	24	362410	510889	0.709371311576487	300	F5
300	25	367101	510479	0.719130463740918	300	F5
300	26	365614	512759	0.713032828287753	300	F5
300	27	394493	520280	0.75823210578919	300	F5
300	28	364124	515151	0.706829648006119	300	F5
300	29	356453	515655	0.691262568965684	300	F5
300	30	341694	509077	0.671202981081447	300	F5
300	31	349890	514566	0.679971082426744	300	F5
300	32	340535	499571	0.681654859869768	300	F5
300	33	345978	526505	0.657121964653707	300	F5
300	34	361244	524007	0.689387737186717	300	F5
300	35	345971	510649	0.677512342137163	300	F5
300	36	357921	525347	0.681303976229045	300	F5
300	37	349130	502548	0.694719708366166	300	F5
300	38	343387	517305	0.663799885947362	300	F5
300	39	325656	481180	0.676786233841806	300	F5
300	40	337186	489158	0.689319197478115	300	F5
300	41	368406	515763	0.714293192803671	300	F5
300	42	373763	525532	0.711208832192902	300	F5
300	43	338790	510565	0.663558998364557	300	F5
300	44	338273	510306	0.662882662559327	300	F5
300	45	341361	502133	0.679821879860515	300	F5
300	46	342887	509024	0.673616568177532	300	F5
300	47	335904	518521	0.647811756900878	300	F5
300	48	331945	484248	0.685485536336753	300	F5
300	49	371583	529994	0.701107937070986	300	F5
300	50	374528	528583	0.708550974965143	300	F5
300	51	341516	508877	0.67111698897769	300	F5
300	52	368031	515462	0.713982796016001	300	F5
300	53	344476	487776	0.706217608082399	300	F5
300	54	370593	512163	0.723584093345283	300	F5
300	55	346711	477459	0.726158685876693	300	F5
300	56	341602	514617	0.663798514234858	300	F5
300	57	338683	502898	0.673462610708334	300	F5
300	58	358650	521687	0.687481190828984	300	F5
300	59	326926	486900	0.671443828301499	300	F5
300	60	360973	506650	0.712470147044311	300	F5
300	61	360755	496965	0.725916312013925	300	F5
300	62	351018	523170	0.670944434887321	300	F5
300	63	336197	501651	0.670181062132837	300	F5
300	64	367725	505835	0.726966303241176	300	F5
300	65	370225	524081	0.706427059939208	300	F5
300	66	331956	497242	0.66759445099167	300	F5
300	67	356309	485547	0.733830092658383	300	F5
300	68	356525	494100	0.721564460635499	300	F5
300	69	366122	506908	0.722265184214887	300	F5
300	70	358858	501644	0.715363883550885	300	F5
300	71	338155	509322	0.663931658165169	300	F5
300	72	360430	499876	0.721038817626772	300	F5
300	73	351816	474946	0.740749474677121	300	F5
300	74	365030	510822	0.714593341711986	300	F5
300	75	369306	510741	0.723078820772172	300	F5
300	76	367086	518296	0.708255514223533	300	F5
300	77	344938	518241	0.665593806742423	300	F5
300	78	334951	510279	0.656407573111964	300	F5
300	79	365766	508398	0.719448148891223	300	F5
300	80	343753	483371	0.711157682194422	300	F5
300	81	339091	515481	0.657814740019516	300	F5
300	82	370330	516260	0.717332351915701	300	F5
300	83	354749	494231	0.717779742670937	300	F5
300	84	343891	513294	0.669968867744412	300	F5
300	85	355009	515344	0.6888777205129	300	F5
300	86	349360	486818	0.717639857195091	300	F5
300	87	363773	505739	0.719289989500513	300	F5
300	88	357686	498971	0.716847271685128	300	F5
300	89	372787	519894	0.717044243634279	300	F5
300	90	367472	518681	0.708473994613259	300	F5
300	91	362295	512003	0.707603275762056	300	F5
300	92	353100	521824	0.676664929171522	300	F5
300	93	371593	521755	0.712198253969775	300	F5
300	94	363011	517298	0.701744449040978	300	F5
300	95	349261	506540	0.689503296876851	300	F5
300	96	357606	505483	0.707454058791295	300	F5
300	97	372827	524333	0.711050038811214	300	F5
300	98	362459	503041	0.72053570186128	300	F5
300	99	342220	516861	0.662112250682485	300	F5
300	100	374399	522550	0.716484546933308	300	F5
300	101	366451	513445	0.71371032924656	300	F5
300	102	339895	508135	0.668906884981353	300	F5
300	103	364151	509704	0.714436221807167	300	F5
300	104	363029	501487	0.723905106214119	300	F5
300	105	370058	518490	0.713722540454011	300	F5
300	106	363139	498168	0.728948868654751	300	F5
300	107	362220	499839	0.724673344817031	300	F5
300	108	342099	521790	0.655625826481918	300	F5
300	109	352801	481831	0.732209011043291	300	F5
300	110	387204	522394	0.741210657090242	300	F5
300	111	353952	518654	0.682443401574075	300	F5
300	112	370485	502335	0.737525754725432	300	F5
300	113	350434	499187	0.702009467393983	300	F5
300	114	365005	503695	0.724654801020459	300	F5
300	115	371851	520113	0.714942714371685	300	F5
300	116	376486	526088	0.71563312601694	300	F5
300	117	352383	501520	0.702630004785452	300	F5
300	118	343814	507765	0.677112443748585	300	F5
300	119	352475	520289	0.677460027023443	300	F5
300	120	366752	514864	0.712327915721433	300	F5
300	121	368744	519727	0.709495562093176	300	F5
300	122	376933	517728	0.728052181840658	300	F5
300	123	363807	507598	0.716722682122467	300	F5
300	124	368517	512015	0.719738679530873	300	F5
300	125	362147	510612	0.709241067581647	300	F5
300	126	367628	508615	0.722802119481337	300	F5
300	127	357424	511696	0.698508489415591	300	F5
300	128	346402	519362	0.666976020579095	300	F5
300	129	357807	495652	0.721891569084761	300	F5
300	130	348266	532258	0.654318018705214	300	F5
300	131	366433	516849	0.708974961739309	300	F5
300	132	352058	520753	0.676055634821115	300	F5
300	133	355748	503200	0.706971383147854	300	F5
300	134	366649	509695	0.719349807237662	300	F5
300	135	370949	506174	0.732848783224741	300	F5
300	136	354517	483168	0.733734436055368	300	F5
300	137	358748	498095	0.720240114837531	300	F5
300	138	377422	519958	0.72587016643652	300	F5
300	139	340414	495817	0.686571860182285	300	F5
300	140	357938	529482	0.676015426397876	300	F5
300	141	357382	501016	0.713314544844875	300	F5
300	142	362834	510774	0.710361138194192	300	F5
300	143	361474	500181	0.722686387527715	300	F5
300	144	354397	500556	0.708006696553433	300	F5
300	145	340831	512532	0.664994575948429	300	F5
300	146	370696	510761	0.72577193638512	300	F5
300	147	354206	508587	0.696451147984514	300	F5
300	148	369964	527474	0.701388125291484	300	F5
300	149	367412	512568	0.716806355449423	300	F5
300	150	355966	496849	0.716447049304718	300	F5
300	151	365399	511789	0.713964153195946	300	F5
300	152	362233	497469	0.728151904942821	300	F5
300	153	343093	487541	0.70372132805241	300	F5
300	154	345814	515889	0.670326368656824	300	F5
300	155	373203	521192	0.716056654745276	300	F5
300	156	365118	503644	0.724952545845875	300	F5
300	157	335605	498065	0.673817674399928	300	F5
300	158	343868	516023	0.666381149677437	300	F5
300	159	342956	517546	0.662658005278758	300	F5
300	160	330941	487388	0.679009331374593	300	F5
300	161	363334	507394	0.716078629230933	300	F5
300	162	343386	513847	0.668265067228183	300	F5
300	163	362832	518247	0.700114038286763	300	F5
300	164	359414	503879	0.713294263106817	300	F5
300	165	330695	479854	0.689157535417023	300	F5
300	166	366977	514813	0.712835534456201	300	F5
300	167	368126	510702	0.720823493935798	300	F5
300	168	345168	511154	0.675272031520833	300	F5
300	169	364023	514297	0.707806967569323	300	F5
300	170	344696	517638	0.665901653278932	300	F5
300	171	358302	484358	0.739746220770587	300	F5
300	172	367374	512455	0.716890263535335	300	F5
300	173	366541	519177	0.706003925443539	300	F5
300	174	349776	472431	0.740374784889222	300	F5
300	175	366255	508430	0.720364651967823	300	F5
300	176	346998	493975	0.702460650842654	300	F5
300	177	352095	482852	0.729198595014622	300	F5
300	178	351949	518421	0.67888646486157	300	F5
300	179	326284	474685	0.687369518733476	300	F5
300	180	340212	513311	0.662779484561991	300	F5
300	181	372669	520655	0.715769559497172	300	F5
300	182	366998	515898	0.711377055154314	300	F5
300	183	358144	498680	0.718184005775247	300	F5
300	184	341791	512322	0.667140977744465	300	F5
300	185	342896	512352	0.669258634688652	300	F5
300	186	349051	509936	0.684499623482162	300	F5
300	187	369808	514809	0.718340199957654	300	F5
300	188	355251	518133	0.685636699457475	300	F5
300	189	353038	507690	0.695381039610786	300	F5
300	190	342455	519304	0.659449956095081	300	F5
300	191	355036	515166	0.689168151624913	300	F5
300	192	375074	515324	0.727841125195023	300	F5
300	193	332547	488648	0.680545095856322	300	F5
300	194	365781	516374	0.708364480008676	300	F5
300	195	362597	507410	0.71460357501823	300	F5
300	196	351451	516788	0.680068035635502	300	F5
300	197	368481	512810	0.718552680329947	300	F5
300	198	348734	506202	0.688922604019739	300	F5
300	199	359991	506544	0.710680612148204	300	F5
300	200	370705	512939	0.722707768370118	300	F5
300	201	383735	513958	0.746627156304601	300	F5
300	202	345341	520620	0.663326418501018	300	F5
300	203	361811	504500	0.717167492566898	300	F5
300	204	362469	510249	0.71037669843547	300	F5
300	205	385757	516862	0.746344285321808	300	F5
300	206	368356	520913	0.707135356575858	300	F5
300	207	344435	510072	0.675267413227937	300	F5
300	208	343905	522217	0.658548074842451	300	F5
300	209	371736	516659	0.719499708705355	300	F5
300	210	368359	518336	0.710656794048648	300	F5
300	211	355236	494611	0.718212898621341	300	F5
300	212	345991	507596	0.681626726766956	300	F5
300	213	345458	516802	0.668453295459383	300	F5
300	214	356724	493732	0.72250532677647	300	F5
300	215	348734	509395	0.684604285475908	300	F5
300	216	365832	513663	0.712202358355576	300	F5
300	217	371837	523377	0.710457280316101	300	F5
300	218	353981	514416	0.688122064632515	300	F5
300	219	364550	511501	0.712706329019885	300	F5
300	220	339994	509647	0.667116651329253	300	F5
300	221	368269	515045	0.715022959158909	300	F5
300	222	363408	507008	0.716769755112345	300	F5
300	223	343513	508299	0.675808923487947	300	F5
300	224	366676	513658	0.713852407633095	300	F5
300	225	347889	481485	0.722533412255834	300	F5
300	226	371216	516965	0.718067954310253	300	F5
300	227	340723	502255	0.678386476988781	300	F5
300	228	366739	514439	0.712891129949323	300	F5
300	229	367619	511559	0.718624831153396	300	F5
300	230	345339	501757	0.688259456270665	300	F5
300	231	370831	523220	0.708747754290738	300	F5
300	232	373065	512573	0.727828036201673	300	F5
300	233	361495	510099	0.708676158941696	300	F5
300	234	342244	506699	0.675438475307826	300	F5
300	235	370788	519749	0.713398197976331	300	F5
300	236	341325	515745	0.661809615216822	300	F5
300	237	340886	490564	0.694885886449067	300	F5
300	238	353550	491070	0.719958458060969	300	F5
300	239	325791	475553	0.685078214205357	300	F5
300	240	341233	508235	0.671407911694393	300	F5
300	241	355214	522726	0.679541480622735	300	F5
300	242	367004	506609	0.724432451851428	300	F5
300	243	326298	482965	0.675614174940213	300	F5
300	244	351913	507936	0.692829411579412	300	F5
300	245	366583	514386	0.712661308822557	300	F5
300	246	366536	512850	0.714704104513991	300	F5
300	247	354244	497983	0.711357616625467	300	F5
300	248	346368	508261	0.681476642905909	300	F5
300	249	363887	506627	0.718254258063625	300	F5
300	250	378334	513185	0.737227315685377	300	F5
300	251	364188	509277	0.715107888241566	300	F5
300	252	366080	512170	0.714762676455083	300	F5
300	253	331943	494699	0.670999941378495	300	F5
300	254	373484	518047	0.720946168976946	300	F5
300	255	353672	518154	0.682561555058921	300	F5
300	256	346857	513797	0.67508568559178	300	F5
300	257	372001	519407	0.716203285670004	300	F5
300	258	348503	519287	0.671118283338501	300	F5
300	259	342565	517958	0.661376018905008	300	F5
300	260	363350	514802	0.705805338751598	300	F5
300	261	373521	526967	0.708812885816379	300	F5
300	262	343896	503008	0.683678987212927	300	F5
300	263	370333	524494	0.706076713937624	300	F5
300	264	356988	515485	0.69252839558862	300	F5
300	265	369121	513611	0.718678143575585	300	F5
300	266	334277	511180	0.653932078719825	300	F5
300	267	364738	508095	0.717853944636338	300	F5
300	268	340752	485369	0.702047308336544	300	F5
300	269	371009	524081	0.707923011900832	300	F5
300	270	341328	515198	0.662518099837344	300	F5
300	271	366707	517076	0.70919361950661	300	F5
300	272	355730	494167	0.719857861815945	300	F5
300	273	346547	512805	0.67578709255955	300	F5
300	274	405609	524319	0.773592030805674	300	F5
300	275	338498	484519	0.698626885632968	300	F5
300	276	340498	487097	0.699035305082971	300	F5
300	277	365814	515032	0.710274313052393	300	F5
300	278	341777	515220	0.663361282558907	300	F5
300	279	367226	512148	0.717031014472379	300	F5
300	280	340734	489701	0.695800090259158	300	F5
300	281	368484	515529	0.714768713302258	300	F5
300	282	360784	484315	0.744936663122142	300	F5
300	283	360685	506119	0.712648606355422	300	F5
300	284	338822	485615	0.697717327512536	300	F5
300	285	330932	488814	0.677010069269702	300	F5
300	286	327913	476543	0.688107893726274	300	F5
300	287	334983	489478	0.684367836756708	300	F5
300	288	365676	503563	0.72617726083926	300	F5
300	289	321415	472753	0.679879345027953	300	F5
300	290	372854	518037	0.719743956512759	300	F5
300	291	358276	508577	0.704467563417142	300	F5
300	292	347573	491241	0.707540697946629	300	F5
300	293	363849	514278	0.707494779088353	300	F5
300	294	357046	502427	0.710642541105474	300	F5
300	295	390483	521295	0.749063390210917	300	F5
300	296	345251	487986	0.707501854561401	300	F5
300	297	363174	510560	0.711324819805704	300	F5
300	298	364711	505893	0.720925175877112	300	F5
300	299	355805	512589	0.694133116395397	300	F5
300	300	334038	482988	0.691607244900494	300	F5
4000	1	311247	316595	0.983107755965824	4000	F5
4000	2	340429	342412	0.994208731002418	4000	F5
4000	3	333342	336688	0.990062015872262	4000	F5
4000	4	313586	317873	0.986513481799335	4000	F5
4000	5	332120	336848	0.985963995630076	4000	F5
4000	6	314410	322575	0.974688057040998	4000	F5
4000	7	329175	332077	0.991261062946244	4000	F5
4000	8	335056	337780	0.991935579371188	4000	F5
4000	9	328738	332355	0.989117058566894	4000	F5
4000	10	332861	336321	0.989712209466551	4000	F5
4000	11	294261	296829	0.991348554218085	4000	F5
4000	12	316966	318052	0.996585464012174	4000	F5
4000	13	327315	329271	0.994059604398808	4000	F5
4000	14	328267	330645	0.992807996491706	4000	F5
